# id,thai,kan
593,ซู่,曈
592,ตื๊,爛
591,ตั๋,距
590,ดี่,詰
589,คั่,隙
588,ลั้,退
587,ลื้,撤
586,ปุ๊,略
585,อุ๊,縄
584,อี๊,筋
583,จั้,焦
582,กํ่,製
581,ทื่,崩
579,จิ๋,逸
578,วุ้,慌
575,ดิ่,抵
574,คึ่,襲
572,ดี้,華
568,บิ้,沌
567,ถํ้,混
566,จี๊,乱
565,ลํ่,美
564,คี้,比
563,ซุ้,欠
562,นู่,整
559,ถื่,悪
557,ฟี่,悔
556,ดิ้,図
555,อุ้,浴
554,อั่,売
552,วี้,走
551,ชุ่,囲
550,ซิ่,周
549,ตึ้,情
548,งั่,象
547,ซี๊,印
546,ยื้,丸
545,ฟิ้,写
544,ลึ่,掲
543,ฟุ่,介
539,ฮึ่,究
538,อี่,研
537,จื่,業
535,รี๊,級
534,ยั้,春
533,อู้,容
532,ขี่,内
531,อิ่,演
530,ลู่,講
528,อึ้,誌
527,ริ้,至
526,กิ้,田
525,ซึ้,橋
524,ดั้,友
523,จู้,栖
522,กิ้,莉
521,บั้,紅
520,หู้,瀬
519,ชื้,牧
518,กั่,線
517,มี่,怖
516,ซั่,眼
515,กิ่,造
514,ทึ่,若
513,ถิ่,格
511,ดิ์,乗
506,จี๋,怒
505,จู๋,経
504,บิ๊,望
503,บั๊,返
491,ยํ่,紀
490,ตุ่,史
489,ฟุ้,君
488,หิ้,諸
487,รี้,溢
485,ขื่,仏
481,กู้,拍
477,ฟื้,司
476,หี่,握
475,ริ๊,児
474,ยี้,輝
473,ลุ้,恨
470,ปี้,回
469,มื้,勢
468,ชู้,挿
467,มี้,金
463,จี้,貸
462,วั่,厳
461,ผื่,玉
458,ฉื่,保
452,ดี๊,犬
451,ปี๊,円
450,หู่,楕
445,พั่,外
444,รํ่,海
443,คํ่,供
442,ดั่,施
441,จั่,翔
436,ลิ้,甲
435,บี้,締
434,ปู่,惜
433,งี่,茶
432,ฟู่,心
427,ปิ๊,示
426,บั่,祥
423,ชู่,姿
422,หึ่,戻
421,ซี่,導
420,อุ่,誘
419,ตํ่,決
417,อี้,巡
414,กึ่,匂
413,กั้,遠
412,วิ้,応
411,พึ่,対
410,กิ๊,隠
409,ยั่,待
408,นุ่,予
407,พี่,歩
406,รี่,両
405,ทุ่,思
397,ดิ๊,答
396,ปั้,然
395,ขี้,疑
394,หุ้,頭
393,งี้,建
392,สั้,係
391,สิ้,用
389,มู่,衛
388,หื่,工
387,บี่,大
385,ปั่,謎
384,ทู้,座
377,มั้,爆
376,ลี้,舞
375,วํ่,光
373,จิ๊,虹
372,หี้,煙
371,ดุ้,黒
369,พี้,壊
368,ขู่,視
367,พุ่,止
366,งื้,禁
362,ตี้,多
361,มิ่,悩
360,ดื่,違
357,วี่,衝
350,ฟู้,件
348,งุ่,付
344,ยี่,割
335,รื้,卷
334,ตื้,逃
331,หุ่,放
330,บื่,側
328,ซุ่,元
326,คู่,嘲
323,รั่,集
317,ซื้,化
316,สุ่,点
315,ลั่,奥
314,นํ้,試
313,ตุ้,詮
311,รึ่,持
310,จิ้,許
308,พิ่,有
307,ตุ๋,登
306,ขั้,館
305,จู่,称
304,ชิ้,駅
303,รู่,原
302,คุ้,秋
301,รุ่,京
300,ธิ์,東
299,ยิ่,始
298,ปี่,諦
297,อื่,半
296,มุ่,続
295,ชี่,教
294,ตุ๊,桶
293,ชั่,色
292,ชี้,黄
291,สิ่,湯
290,ตู้,銭
289,ลิ่,嫌
287,ลุ่,好
286,สู้,幸
285,สู่,字
284,มื่,文
283,ริ่,部
282,มั่,岡
281,ยุ่,覚
280,ยิ้,難
279,อื้,狂
278,รู้,狙
277,ทั่,織
276,ดี๋,組
271,ปื่,院
270,นื้,凰
267,ยื่,打
264,วุ่,記
263,ปื้,功
259,วิ่,願
256,สื้,質
254,สั่,負
252,ตึ๊,酷
248,ถี่,所
247,นิ่,家
245,ทิ้,妹
244,ซื่,高
243,ยํ้,歳
233,ตื่,笑
227,ดื้,膝
221,สื่,力
219,กี่,段
217,ขุ่,使
216,บึ้,冒
207,รั้,世
196,ปุ่,懐
195,ญี่,刻
176,ฝุ่,動
169,ลํ้,険
155,ซํ้,郎
151,ฟื่,気
142,รื่,直
140,บื้,押
132,ตั้,潜
125,คิ้,中
120,นื่,少
115,กี้,落
109,ชั้,受
108,ขึ้,射
104,ลี่,夏
100,ซึ่,聞
88,พื่,定
87,งั้,設
86,ลื่,仮
64,ทั้,夢
63,พื้,翼
61,ผู้,徨
60,ฝั่,彷
1,นี่,弘
33,นึ่,明
37,ชื่,生
54,นิ้,時
21,นี้,著
17,สี่,栽
18,นั้,厭
22,นั่,殖
23,งื่,籠
27,ที่,舎
2,กํ,蓮
